uid,sid
124,208
124,433
124,199
124,1689
125,1022
125,2439
125,1044
125,492
125,803
125,210
125,700
125,216
125,299
125,64
125,755
126,2443
126,949
126,173
126,188
126,160
126,213
126,1075
126,2091
126,484
126,1226
126,753
126,922
126,156
126,60
126,448
126,519
126,2100
126,132
126,328
126,499
126,2449
126,43
126,894
126,376
126,239
126,104
126,148
126,209
126,2453
126,433
126,113
126,199
127,236
127,578
127,609
127,1066
127,168
128,240
128,84
128,255
128,192
128,5
128,126
128,1248
128,799
128,2460
128,334
128,669
128,1665
128,1691
128,1835
128,921
128,835
128,156
128,840
128,590
128,1300
128,44
128,211
128,1068
128,62
128,1668
128,441
128,982
128,1213
128,2464
128,204
128,51
128,67
128,209
128,1000
128,1228
129,1019
129,240
129,587
129,6
129,119
129,646
129,669
129,385
129,246
129,1080
129,92
129,2466
129,144
129,214
129,2468
129,145
129,1071
129,210
129,244
129,463
129,151
129,711
129,1475
129,64
129,740
129,433
129,434
129,1875
129,1015
130,2471
130,1444
130,1528
130,872
130,84
130,1235
130,247
130,33
130,1118
130,115
130,1537
130,207
130,1908
130,418
130,420
130,1261
130,647
130,542
130,505
130,2475
130,2179
130,281
130,706
130,348
130,351
130,2479
130,1014
130,1320
130,1520
130,1876
130,456
130,273
130,132
130,144
130,291
130,164
130,298
130,618
130,315
130,109
130,136
130,139
130,140
130,143
130,357
130,361
130,43
130,2487
130,1595
130,171
130,235
130,238
130,19
130,714
130,715
130,527
130,1407
130,2491
130,105
130,917
130,365
130,26
130,369
131,1165
131,33
131,5
131,600
131,692
131,2494
131,343
131,243
131,1042
131,7
131,798
131,145
131,19
131,531
131,331
132,950
132,518
132,396
132,1301
132,529
132,225
132,983
132,444
132,263
132,524
132,27
132,89
132,2496
132,1880
132,1749
132,273
132,2421
132,614
132,325
132,416
132,356
132,1967
132,1366
132,171
132,386
132,711
132,317
132,1099
132,48
132,419
133,1879
133,609
133,75
133,887
133,1829
133,647
133,1075
133,896
133,988
133,319
133,322
133,189
133,118
133,1723
133,202
133,568
133,590
133,878
133,1250
133,1053
133,44
133,499
133,145
133,222
133,1209
133,72
133,1715
133,463
133,148
133,531
133,532
133,406
133,2502
133,1102
133,130
134,134
134,873
134,307
134,800
134,541
134,654
134,866
134,15
134,64
134,69
134,915
135,1891
135,1110
135,949
135,1299
135,582
135,0
135,5
135,1034
135,1180
135,1248
135,207
135,611
135,864
135,1253
135,186
135,629
135,1347
135,642
135,342
135,153
135,662
135,676
135,1560
135,1075
135,983
135,246
135,1916
135,1393
135,688
135,263
135,1786
135,941
135,1003
135,322
135,538
135,857
135,337
135,350
135,1706
135,1745
135,586
135,132
135,459
135,291
135,2508
135,308
135,2373
135,325
135,1955
135,1058
135,109
135,1730
135,2222
135,358
135,361
135,46
135,674
135,374
135,375
135,13
135,1076
135,685
135,815
135,695
135,15
135,700
135,715
135,216
135,49
135,729
135,1720
135,743
135,434
135,113
135,766
135,1724
135,771
135,1801
135,369
135,170
136,97
136,10
136,2141
136,119
136,160
136,78
136,263
136,283
136,731
136,432
136,538
136,762
136,137
136,60
136,1751
136,273
136,877
136,1654
136,1338
136,2055
136,167
136,1345
136,109
136,1855
136,376
136,814
136,259
136,453
136,163
136,1087
136,51
137,2232
137,258
137,128
137,266
137,2180
137,1445
137,955
137,167
137,842
137,499
137,242
137,244
137,406
138,562
138,1119
138,124
138,5
138,1041
138,597
138,1344
138,649
138,1200
138,662
138,160
138,385
138,678
138,177
138,4
138,176
138,121
138,1313
138,1583
138,243
138,1336
138,141
138,482
138,96
138,673
138,222
138,681
138,210
138,711
138,1280
138,713
138,215
138,203
138,994
138,216
138,754
138,48
138,756
138,113
138,1993
138,1994
139,127
139,2083
139,669
139,708
139,885
139,2313
139,533
140,985
140,417
140,2524
140,531
141,184
141,97
141,1
141,486
141,175
141,1076
141,68
141,390
141,244
141,26
142,116
142,437
142,78
142,1150
142,530
142,319
142,92
142,508
142,132
142,792
142,315
142,425
142,38
143,128
143,1135
143,896
143,2036
143,3
143,132
143,891
143,68
143,104
144,628
144,647
144,243
144,862
144,168
144,68
145,1111
145,559
145,560
145,1023
145,1492
145,1240
145,587
145,588
145,1301
145,1041
145,596
145,617
145,87
145,1543
145,1551
145,1133
145,2
145,2079
145,644
145,9
145,2184
145,1555
145,661
145,665
145,1556
145,1465
145,1631
145,437
145,1211
145,690
145,455
145,1523
145,1509
145,1278
145,694
145,1700
145,2089
145,212
145,726
145,736
145,322
145,1479
145,1583
145,423
145,156
145,202
145,391
145,34
145,571
145,252
145,840
145,1121
145,964
145,1049
145,96
145,635
145,1623
145,414
145,44
145,1262
145,1660
145,136
145,975
145,61
145,68
145,238
145,135
145,1511
145,2431
145,1311
145,19
145,1406
145,720
145,727
145,1086
145,1283
145,209
145,1456
145,743
145,821
145,755
145,434
145,2126
145,331
145,1586
145,547
145,363
145,1744
145,2534
145,172
146,558
146,256
146,195
146,124
146,127
146,587
146,506
146,160
146,1665
146,1075
146,437
146,896
146,185
146,93
146,1081
146,452
146,125
146,2033
146,432
146,921
146,156
146,775
146,1840
146,929
146,516
146,267
146,1336
146,133
146,590
146,526
146,1843
146,1188
146,387
146,72
146,19
146,154
146,317
146,1097
146,1102
146,147
147,58
147,1822
147,1111
147,557
147,1326
147,2538
147,5
147,126
147,22
147,1040
147,1495
147,1044
147,528
147,2539
147,6
147,2077
147,186
147,1192
147,887
147,640
147,2541
147,643
147,2
147,644
147,20
147,679
147,59
147,2542
147,78
147,1669
147,848
147,2543
147,684
147,849
147,120
147,122
147,990
147,1717
147,2136
147,1085
147,432
147,1156
147,319
147,747
147,1835
147,1007
147,422
147,762
147,858
147,1604
147,2293
147,775
147,776
147,860
147,552
147,1324
147,2548
147,1332
147,94
147,571
147,133
147,793
147,1842
147,471
147,2551
147,167
147,7
147,178
147,962
147,964
147,1053
147,1695
147,2553
147,1058
147,44
147,1059
147,1060
147,639
147,651
147,938
147,139
147,1883
147,1068
147,667
147,38
147,42
147,1368
147,386
147,900
147,439
147,390
147,79
147,1078
147,83
147,686
147,814
147,1866
147,1868
147,264
147,1453
147,19
147,431
147,465
147,1401
147,397
147,166
147,720
147,721
147,169
147,64
147,533
147,1096
147,1878
147,489
147,105
147,2176
147,48
147,765
147,767
147,768
147,1437
147,1482
147,783
147,1018
148,1112
148,73
148,2006
148,1022
148,240
148,1166
148,573
148,1484
148,2210
148,1120
148,128
148,2056
148,1039
148,469
148,1657
148,2271
148,611
148,799
148,617
148,75
148,887
148,87
148,108
148,2560
148,335
148,1168
148,506
148,661
148,160
148,213
148,435
148,895
148,57
148,177
148,85
148,1082
148,1310
148,120
148,2344
148,122
148,269
148,1672
148,129
148,732
148,911
148,537
148,746
148,1003
148,2036
148,748
148,751
148,753
148,922
148,137
148,1648
148,1590
148,509
148,775
148,175
148,2567
148,860
148,1520
148,1529
148,568
148,1315
148,790
148,267
148,862
148,520
148,1033
148,2483
148,1942
148,141
148,880
148,1944
148,1843
148,297
148,614
148,405
148,2572
148,1951
148,2573
148,96
148,1848
148,1682
148,843
148,541
148,1855
148,136
148,500
148,501
148,1857
148,504
148,211
148,41
148,672
148,374
148,382
148,979
148,1308
148,2575
148,1973
148,1488
148,868
148,106
148,264
148,1715
148,1279
148,2579
148,1983
148,148
148,1985
148,2046
148,718
148,1577
148,206
148,51
148,1157
148,406
148,67
148,819
148,2514
148,489
148,105
148,1286
148,113
148,547
148,366
148,170
148,1018
149,1528
149,517
149,1485
149,861
149,128
149,22
149,1130
149,1902
149,75
149,2540
149,642
149,20
149,1394
149,524
149,305
149,1159
149,486
149,343
149,438
149,829
149,39
149,292
149,614
149,2441
149,352
149,500
149,502
149,504
149,2113
149,2556
149,382
149,1566
149,104
149,1568
149,994
149,49
149,311
149,1098
149,1228
149,48
149,424
149,199
149,1517
149,1106
150,558
150,184
150,88
150,247
150,567
150,195
150,791
150,126
150,128
150,1301
150,2028
150,831
150,864
150,75
150,1499
150,1681
150,1258
150,640
150,418
150,335
150,644
150,1198
150,20
150,153
150,1135
150,678
150,55
150,78
150,847
150,1386
150,452
150,271
150,2086
150,274
150,2592
150,2416
150,303
150,481
150,343
150,498
150,1313
150,428
150,175
150,60
150,1459
150,1298
150,2156
150,1024
150,1613
150,132
150,792
150,133
150,954
150,404
150,937
150,1950
150,2138
150,96
150,44
150,416
150,970
150,499
150,504
150,171
150,1596
150,62
150,238
150,1276
150,1389
150,814
150,259
150,148
150,2600
150,527
150,724
150,1312
150,855
150,1000
150,1643
150,434
150,2603
150,105
150,48
150,1101
150,495
150,1584
150,199
150,1106
150,26
150,837
150,1018
151,5
151,27
151,786
151,168
152,537
152,427
153,1278
153,908
153,1935
153,104
153,363
154,556
154,567
154,1334
154,579
154,128
154,2499
154,1303
154,1603
154,443
154,164
154,1189
154,2610
154,1856
154,890
154,1772
154,382
154,687
154,434
154,1286
154,174
155,576
155,583
155,1335
155,116
155,1680
155,534
155,50
155,648
155,1684
155,1451
155,226
155,905
155,176
155,858
155,1324
155,1459
155,471
155,937
155,2426
155,109
155,639
155,504
155,23
155,729
155,311
155,406
155,1097
155,915
155,547
155,925
155,174
156,555
156,255
156,576
156,110
156,1492
156,861
156,124
156,123
156,1341
156,528
156,967
156,75
156,1545
156,1351
156,117
156,1195
156,641
156,1355
156,119
156,1061
156,160
156,1388
156,1691
156,990
156,719
156,1089
156,1003
156,322
156,92
156,1675
156,423
156,1933
156,1440
156,775
156,510
156,2615
156,1297
156,1529
156,252
156,132
156,1124
156,601
156,2039
156,180
156,1348
156,842
156,328
156,890
156,145
156,1360
156,150
156,2618
156,381
156,222
156,685
156,1783
156,1311
156,2046
156,711
156,2004
156,1475
156,2491
156,729
156,1092
156,741
156,1228
156,766
156,546
156,1106
156,1482
157,559
157,669
157,2622
157,1237
157,131
157,978
157,1868
158,237
159,1131
159,213
159,86
159,2036
159,3
159,44
159,113
159,545
159,26
160,2586
160,560
160,1528
160,184
160,950
160,1753
160,124
160,127
160,588
160,1538
160,593
160,794
160,600
160,2474
160,76
160,50
160,540
160,342
160,2080
160,153
160,1832
160,2180
160,149
160,907
160,159
160,337
160,339
160,922
160,763
160,12
160,428
160,175
160,2324
160,243
160,1331
160,276
160,1247
160,1463
160,491
160,109
160,803
160,504
160,372
160,43
160,381
160,382
160,221
160,1633
160,2576
160,19
160,2490
160,51
160,2491
160,2602
160,1158
160,743
160,326
160,1582
160,1105
160,1586
160,546
160,1106
161,218
161,240
161,127
161,647
161,160
161,432
161,1159
161,877
161,541
161,2153
161,62
161,982
161,814
161,431
161,293
161,331
161,545
162,218
162,1232
162,73
162,1333
162,255
162,116
162,127
162,128
162,2028
162,74
162,75
162,327
162,647
162,1911
162,1770
162,2635
162,160
162,1135
162,1202
162,2636
162,435
162,225
162,437
162,1208
162,85
162,1082
162,2344
162,122
162,905
162,4
162,2188
162,706
162,2057
162,1084
162,400
162,2058
162,2642
162,3
162,1931
162,943
162,137
162,1677
162,508
162,1840
162,1747
162,250
162,94
162,1592
162,516
162,1613
162,272
162,273
162,1842
162,526
162,880
162,214
162,2376
162,1954
162,1057
162,843
162,416
162,1354
162,1855
162,938
162,1359
162,2379
162,939
162,38
162,429
162,171
162,382
162,898
162,387
162,899
162,1690
162,1209
162,1078
162,1213
162,815
162,107
162,148
162,525
162,51
162,209
162,740
162,1284
162,745
162,1094
162,1878
162,489
162,434
162,1674
162,193
162,917
162,1482
162,1109
162,837
163,236
163,153
163,669
163,444
163,726
163,2095
163,424
164,182
164,124
164,1130
164,990
164,1454
164,201
164,294
164,1837
164,340
164,243
164,2663
164,1500
164,980
164,431
164,714
164,740
164,1158
164,1228
164,336
164,2665
164,2666
164,2667
164,217
165,945
165,559
165,563
165,97
165,1239
165,1176
165,584
165,195
165,2072
165,794
165,1344
165,1303
165,82
165,1905
165,1192
165,968
165,1352
165,117
165,642
165,155
165,367
165,1450
165,676
165,223
165,895
165,1560
165,229
165,848
165,86
165,122
165,283
165,2363
165,304
165,1005
165,1722
165,486
165,487
165,348
165,551
165,1520
165,445
165,98
165,133
165,1032
165,885
165,615
165,1051
165,1348
165,96
165,1546
165,635
165,414
165,491
165,541
165,1660
165,357
165,1067
165,1367
165,976
165,375
165,1968
165,221
165,1596
165,14
165,15
165,700
165,1217
165,431
165,154
165,715
165,2004
165,2676
165,737
165,738
165,209
165,741
165,1001
165,822
165,2392
165,48
165,1674
165,1229
165,26
166,58
166,1335
166,173
166,86
166,27
166,3
166,1935
166,1880
166,516
166,526
166,2281
166,180
166,1487
166,660
166,68
166,1213
166,1689
167,131
167,695
167,26
168,77
168,1022
168,562
168,563
168,33
168,1610
168,194
168,1240
168,126
168,1824
168,22
168,593
168,609
168,6
168,1251
168,74
168,181
168,188
168,887
168,1764
168,50
168,647
168,1449
168,669
168,808
168,385
168,59
168,177
168,1274
168,903
168,1081
168,851
168,1150
168,201
168,719
168,432
168,484
168,746
168,323
168,538
168,346
168,836
168,200
168,1649
168,509
168,775
168,860
168,565
168,1608
168,1314
168,575
168,840
168,132
168,1126
168,461
168,158
168,526
168,291
168,164
168,605
168,614
168,2685
168,2104
168,2040
168,1498
168,798
168,1887
168,2337
168,325
168,638
168,136
168,1064
168,1357
168,145
168,150
168,1070
168,891
168,374
168,1276
168,815
168,107
168,138
168,15
168,701
168,19
168,23
168,163
168,714
168,203
168,853
168,994
168,727
168,51
168,1283
168,1673
168,743
168,1001
168,433
168,1674
168,758
168,419
168,495
168,336
168,545
168,1290
168,546
168,925
168,1482
168,205
168,1109
168,837
169,77
169,184
169,124
169,610
169,1131
169,9
169,1103
169,860
169,790
169,603
169,96
169,43
169,376
169,62
169,210
169,909
169,434
170,2133
170,309
170,2518
170,792
170,660
170,766
171,218
171,945
171,2300
171,960
171,1451
171,276
172,1231
172,1232
172,77
172,2445
172,560
172,562
172,97
172,40
172,2066
172,1299
172,2321
172,1491
172,1485
172,584
172,1240
172,585
172,1241
172,128
172,1824
172,2303
172,1244
172,1757
172,1537
172,610
172,301
172,1344
172,617
172,841
172,1253
172,2698
172,1304
172,2
172,2347
172,155
172,662
172,160
172,669
172,385
172,895
172,1451
172,2032
172,1921
172,470
172,709
172,1282
172,322
172,748
172,2479
172,1490
172,1014
172,947
172,1653
172,553
172,2712
172,788
172,1880
172,1468
172,1751
172,789
172,1532
172,1942
172,1486
172,214
172,2102
172,1618
172,2685
172,2688
172,2109
172,637
172,2521
172,1730
172,2722
172,2449
172,663
172,1068
172,1628
172,1971
172,2575
172,1973
172,242
172,244
172,1862
172,257
172,1453
172,1511
172,702
172,2599
172,1789
172,1281
172,714
172,2047
172,718
172,2490
172,1577
172,1466
172,2122
172,206
172,2728
172,995
172,407
172,2266
172,1456
172,740
172,1092
172,1284
172,183
172,1643
172,434
172,2298
172,1286
172,2011
172,758
172,1795
172,1105
172,199
172,1995
172,770
172,1009
172,217
173,241
173,192
173,1371
173,212
173,348
173,132
173,615
173,1712
173,1071
173,264
173,711
173,713
173,215
173,1417
173,1482
174,1023
174,33
174,578
174,261
174,462
174,22
174,593
174,613
174,2585
174,316
174,1460
174,186
174,87
174,1499
174,412
174,1625
174,2
174,342
174,2438
174,505
174,2322
174,213
174,385
174,1510
174,280
174,706
174,283
174,400
174,477
174,1649
174,436
174,2735
174,1163
174,273
174,289
174,290
174,292
174,7
174,44
174,109
174,417
174,330
174,890
174,1306
174,372
174,38
174,168
174,171
174,381
174,61
174,680
174,514
174,717
174,1423
174,2633
174,363
174,1106
174,828
174,777
174,52
175,558
175,124
175,1301
175,1344
175,1363
175,177
175,246
175,734
175,1313
175,1797
175,200
175,131
175,601
175,604
175,1308
175,1566
175,711
176,218
176,97
176,123
176,529
176,629
176,643
176,201
176,189
176,538
176,60
176,38
177,1027
177,124
177,622
177,1761
177,108
177,1133
177,643
177,644
177,726
177,389
177,2152
177,1619
177,1049
177,2425
177,46
177,14
177,277
177,1575
177,737
177,64
177,739
177,1644
177,2227
178,950
178,97
178,587
178,1038
178,864
178,1906
178,968
178,1133
178,155
178,2366
178,1005
178,2673
178,1331
178,934
178,133
178,1042
178,7
178,1189
178,973
178,664
178,376
178,1566
178,714
178,754
178,765
178,1017
179,2300
179,831
179,529
179,2627
179,54
179,2412
179,2018
179,516
179,1348
179,1633
179,2048
179,1456
179,71
179,545
179,1106
180,1023
180,40
180,1176
180,110
180,587
180,128
180,1182
180,186
180,188
180,1351
180,1352
180,196
180,506
180,1558
180,1629
180,226
180,177
180,430
180,1666
180,1275
180,688
180,1691
180,692
180,731
180,1222
180,734
180,323
180,857
180,343
180,348
180,1011
180,1162
180,1649
180,428
180,575
180,272
180,2170
180,146
180,399
180,308
180,416
180,375
180,2743
180,72
180,1864
180,191
180,148
180,525
180,1577
180,206
180,755
180,434
180,1674
180,765
180,770
180,217
180,379
180,1018
181,517
181,128
181,316
181,1140
181,1150
181,732
181,484
181,27
181,189
181,92
181,371
181,243
181,1298
181,515
181,167
181,614
181,221
181,900
181,514
181,104
181,814
181,1864
181,138
181,711
181,48
182,218
182,1231
182,556
182,577
182,5
182,631
182,321
182,1545
182,2
182,1450
182,836
182,1233
182,1237
182,565
182,132
182,259
182,431
182,999
183,558
183,596
183,612
183,624
183,1277
183,30
183,32
183,319
183,189
183,1433
183,214
183,843
183,390
183,23
183,1154
183,331
184,528
184,117
184,119
184,160
184,895
184,60
184,146
184,163
184,166
184,2174
184,545
185,237
185,1166
185,5
185,1034
185,608
185,632
185,30
185,32
185,1931
185,134
185,34
185,132
185,352
185,866
185,259
185,64
185,336
185,2286
185,1996
185,174
186,21
186,2749
186,1528
186,2659
186,88
186,1120
186,261
186,116
186,262
186,265
186,593
186,1182
186,2751
186,74
186,75
186,80
186,1762
186,2134
186,418
186,505
186,2475
186,437
186,2753
186,85
186,2563
186,2756
186,129
186,2088
186,731
186,2417
186,1927
186,1640
186,484
186,91
186,189
186,488
186,343
186,498
186,134
186,1648
186,509
186,510
186,2615
186,1322
186,445
186,94
186,2763
186,1613
186,790
186,2764
186,454
186,132
186,1033
186,276
186,2197
186,290
186,2055
186,2508
186,1470
186,1944
186,2440
186,2736
186,2107
186,1252
186,325
186,328
186,639
186,421
186,353
186,502
186,38
186,674
186,513
186,221
186,1273
186,1973
186,2159
186,1686
186,104
186,814
186,986
186,2769
186,453
186,460
186,1877
186,704
186,299
186,475
186,819
186,415
186,113
186,824
186,783
187,669
187,1387
187,350
187,94
187,790
187,933
187,287
187,541
187,359
187,891
187,512
187,68
187,293
188,196
188,280
188,862
188,1408
189,182
189,255
189,1027
189,1039
189,633
189,1347
189,1545
189,420
189,1140
189,78
189,990
189,726
189,324
189,350
189,132
189,141
189,7
189,614
189,145
189,550
189,210
189,1508
189,2599
189,711
189,909
189,1158
189,2011
189,331
189,1586
189,172
190,343
190,175
190,1957
191,56
191,58
191,1020
191,561
191,1528
191,950
191,1023
191,33
191,97
191,255
191,194
191,0
191,599
191,1044
191,609
191,528
191,312
191,864
191,74
191,2076
191,2164
191,119
191,647
191,503
191,506
191,895
191,1075
191,177
191,896
191,1385
191,85
191,444
191,86
191,905
191,2780
191,275
191,458
191,284
191,2091
191,483
191,537
191,339
191,498
191,134
191,1289
191,137
191,1840
191,60
191,1331
191,564
191,873
191,94
191,95
191,251
191,98
191,1024
191,252
191,2550
191,454
191,1339
191,290
191,292
191,882
191,605
191,2144
191,2648
191,1190
191,653
191,352
191,1063
191,667
191,1069
191,38
191,375
191,682
191,1076
191,900
191,210
191,68
191,1209
191,1078
191,25
191,1390
191,868
191,104
191,814
191,815
191,697
191,148
191,853
191,47
191,216
191,729
191,1088
191,737
191,311
191,208
191,209
191,741
191,2784
191,1096
191,111
191,916
191,917
191,130
191,769
191,1996
191,869
191,1482
191,427
192,560
192,2300
192,2321
192,1120
192,585
192,1537
192,794
192,617
192,1761
192,321
192,50
192,9
192,1449
192,246
192,813
192,985
192,851
192,159
192,719
192,723
192,134
192,232
192,1298
192,272
192,1755
192,276
192,286
192,162
192,2055
192,315
192,414
192,143
192,361
192,1522
192,383
192,681
192,980
192,257
192,259
192,277
192,206
192,1158
192,756
192,415
192,758
192,1290
192,2131
193,556
193,116
193,420
193,149
193,189
193,787
193,932
193,2281
193,607
193,1367
193,381
193,13
193,2200
193,193
194,2231
194,557
194,237
194,2791
194,21
194,187
194,97
194,1166
194,573
194,256
194,577
194,2210
194,2232
194,581
194,583
194,585
194,127
194,1241
194,2587
194,2693
194,2778
194,1615
194,1040
194,1494
194,529
194,70
194,2794
194,1761
194,80
194,2627
194,188
194,1728
194,2134
194,1133
194,1134
194,646
194,2798
194,1198
194,155
194,662
194,1714
194,59
194,430
194,392
194,246
194,904
194,2306
194,1142
194,1393
194,2799
194,1509
194,283
194,474
194,854
194,2349
194,1225
194,751
194,857
194,825
194,836
194,926
194,509
194,775
194,2806
194,2712
194,1329
194,788
194,95
194,1592
194,1025
194,519
194,840
194,934
194,590
194,1941
194,2483
194,1842
194,1036
194,935
194,1486
194,214
194,290
194,1655
194,1184
194,958
194,614
194,1250
194,2813
194,482
194,2686
194,619
194,1847
194,325
194,1132
194,1624
194,328
194,352
194,655
194,972
194,2427
194,501
194,2379
194,359
194,973
194,663
194,2617
194,939
194,2814
194,375
194,382
194,898
194,231
194,833
194,104
194,814
194,107
194,1391
194,1866
194,264
194,15
194,19
194,431
194,2389
194,2820
194,718
194,2490
194,2727
194,47
194,49
194,2024
194,406
194,1419
194,535
194,1094
194,1096
194,434
194,1692
194,193
194,336
194,917
194,1688
194,1584
194,1993
194,1724
194,1457
194,2130
194,1589
194,2826
194,377
194,1018
195,1253
195,246
195,499
195,38
195,51
195,336
196,5
196,437
196,902
196,499
196,353
196,1228
197,555
197,566
197,567
197,33
197,1177
197,124
197,1044
197,608
197,207
197,1045
197,611
197,534
197,625
197,50
197,335
197,1196
197,646
197,1072
197,1371
197,59
197,78
197,86
197,688
197,1523
197,908
197,731
197,2679
197,179
197,735
197,746
197,89
197,189
197,857
197,825
197,762
197,923
197,1230
197,776
197,787
197,243
197,1298
197,94
197,586
197,840
197,520
197,604
197,1190
197,635
197,638
197,352
197,139
197,150
197,37
197,1071
197,866
197,45
197,673
197,168
197,171
197,680
197,264
197,2237
197,19
197,465
197,715
197,1228
197,48
197,130
197,545
197,765
197,771
197,828
197,1726
198,584
198,124
198,5
198,126
198,1029
198,1038
198,1539
198,608
198,529
198,312
